pmid	geneId	diseaseId	g_name	d_name	label	pred	pred_y	prob	prb_abs	pro_uncertain		pro_class	v2_class	comment	Ann error (GD/ikrm)	Complex(m, M, L, n,  S, C)	Have -	Have +	S no strong	In which snt (0, e, 1, m, bg|d)	snt	snt_i		is explicit	confidence	gene/disease error	comment_pair	is complex relation/reason	comment_doc
10798362	2707	D034381	GJB3 | Cx31	hearing impairment	0	0	0	0.0218	0.02	0		0	0.5						1	m	In contrast, two mutations linked to progressive high-tone hearing impairment were located in the second extracellular domain, suggesting that the character and position of Cx mutations determine their phenotypic expression in different tissues.	m		0	0.5		should look		
10798362	2707	D056266	GJB3 | Cx31	Erythrokeratodermia variabilis	1	0	0	0.0423	0.96	0		1	1							m	We have now investigated GJB3 in two families and three sporadic cases with EKV, and report three new heterozygous mutations.	m		0	1			1	
10807537	5888	D001943	Rad51 | HsRAD51 | RecA	bilateral breast cancer | hereditary breast cancer | synchronous bilateral breast cancer | breast cancer | breast or colon cancer	1	1	1	0.9578	0.04	0		1	1							m,e	we screened Japanese patients with hereditary breast cancer for Rad51 mutations and found a single alteration in exon 6. 	0		1	1				
10807537	672	D001943	BRCA1	bilateral breast cancer | hereditary breast cancer | synchronous bilateral breast cancer | breast cancer | breast or colon cancer	0	1	0	0.0927	0.09	0		0	0	maybe 0.2		n								0	0.5				
10807537	675	D001943	BRCA2	bilateral breast cancer | hereditary breast cancer | synchronous bilateral breast cancer | breast cancer | breast or colon cancer	0	1	0	0.0905	0.09	0		0	0	maybe 0.2		n								0	0.5				
10836394	3440	D006509	interferon alpha 2a	hepatitis B infection | hepatitis B | hepatitis B reinfection	1	1	1	0.9574	0.04	0	>	0.5	0.5		Dk,Gk					e	Therefore lamivudine combined with interferon might be used for the therapy of hepatitis B reinfection after liver transplantation.			0	0.5	g is a drug			
10896912	7421	D003093	Vitamin D receptor | vitamin D receptor | VDR	ulcerative colitis	0	0	0	0.0887	0.09	0		0	0																
10896912	7421	D003424	Vitamin D receptor | vitamin D receptor | VDR	Crohn's disease	1	1	1	0.9630	0.04	0		1	1							0	Vitamin D receptor gene polymorphism: association with Crohn's disease susceptibility.	0		1	1				
10896912	7421	D015212	Vitamin D receptor | vitamin D receptor | VDR	inflammatory bowel disease	0	0	0	0.0503	0.05	0	<	1	0.5		Dr					1	The vitamin D receptor (VDR) gene represents a strong positional candidate susceptibility gene for inflammatory bowel disease (IBD). The VDR gene maps to a region on chromosome 12 that has been shown to be linked to IBD by genome screening techniques. 	m		1	1				
10951256	1896	D053358	EDA1	X-linked anhidrotic ectodermal dysplasia	1	1	1	0.7023	0.30	0		1	1							0	A novel arginine--&gt;Serine mutation in EDA1 in a Japanese family with X-linked anhidrotic ectodermal dysplasia.	0		1	1				
10967184	3115	D009103	DPB1	multiple sclerosis	0	0	0	0.1206	0.12	0	<	1	1		Dk						In the [A] allele-positive MS patients, the positive rate of DPB1*0501 in HLA was significantly higher than that of the [A] allele-positive controls and that of the [A] allele-negative MS patients, HLA alleles may correlate with risk for MS together with VDRG.	m,-1		0	5		DPB1 is HLA, HLA have association, should look	1	
10967184	3115	D012598	DPB1	sclerosis	0	0	0	0.0215	0.02	0		0	0																
10967184	3123	D009103	DRB1	multiple sclerosis	0	0	0	0.1119	0.11	0	<	1	0								The frequency of DRB1*1501 was higher in the [A] allele-positive patients than in the [A] allele-positive controls and the [A] allele-negative patients (P(uncorr)=0.0431 and P(uncorr)=0.0089, respectively), but the P values did not reach statistical significance after P corrections. 	m,-1		0	5		DPB1 is HLA, HLA have association, should look	1	
10967184	3123	D012598	DRB1	sclerosis	0	0	0	0.0211	0.02	0		0	0																
10967184	7421	D009103	Vitamin D receptor | vitamin D receptor	multiple sclerosis	1	1	1	0.8168	0.18	0		1	1		Gk,Dk					e	These results indicate that VDRG polymorphism may be associated with susceptibility to MS	0		1	1				
10967184	7421	D012598	Vitamin D receptor | vitamin D receptor	sclerosis	0	0	0	0.0303	0.03	0		0	0														broad d		
11051113	1287	D009394	COL4A5	Alport syndrome	1	1	1	0.9458	0.05	0		1	1		Dr					1bg	Alport syndrome (AS) is a severe hereditary disease usually transmitted as an X dominant trait and involving a mutation of the COL4A5 gene.	1		1	1				
11051113	1287	D030342	COL4A5	hereditary disease	0	0	0	0.0174	0.02	0		0	0														broad d		
11051113	1287	D051437	COL4A5	renal failure	0	0	0	0.0174	0.02	0		0	0		Di														
11065142	3552	D000544	interleukin-1A | IL-1A	Alzheimer's disease | AD	1	1	1	0.9515	0.05	0		1	1							0	Confirmation of the genetic association of interleukin-1A with early onset sporadic Alzheimer's disease.	0		1	1				
11074789	1471	D000544	cystatin C | CST3	Alzheimer disease | AD | Alzheimer's Disease | Alzheimer's	1	1	1	0.9724	0.03	0		1	1							e	 CST3 is a susceptibility gene for late-onset AD	-1		1	1				
11074789	348	D000544	apolipoprotein E | APOE	Alzheimer disease | AD | Alzheimer's Disease | Alzheimer's	1	1	1	0.9527	0.05	0	>	0.5	0.5			m			1	m	The association of CST3 B/B with AD was independent of APOE epsilon4; both genotypes independently reduced disease-free survival.	m		0	0.5		should look		
11101850	3339	C538496	SJS1 | HSPG2	skeletal dysplasia	0	0	0	0.0696	0.07	0		0	0																
11101850	3339	C565711	SJS1 | HSPG2	kyphoscoliosis	0	0	0	0.0859	0.09	0		0	0																
11101850	3339	D009222	SJS1 | HSPG2	myotonia	0	0	0	0.0635	0.06	0		0	0																
11101850	3339	D010009	SJS1 | HSPG2	Schwartz-Jampel syndrome | chondrodystrophic myotonia	1	1	1	0.8700	0.13	0	>	0.5	1		Gm	n				m	Here we describe mutations, including missense and splicing mutations, of the gene encoding perlecan (HSPG2) in three SJS1 families. 			0.5	0.5	g/d overlap 	should look		
11101850	3339	D030342	SJS1 | HSPG2	autosomal recessive disorder	0	0	0	0.0575	0.06	0		0	0																
11115080	2147	C565222	serine protease	small-vessel vasculitis	0	0	0	0.0097	0.01	0		0	0														broad g		
11115080	2147	D014657	serine protease	vasculitis	0	0	0	0.0114	0.01	0		0	0																
11115080	2147	D014890	serine protease	Wegener's granulomatosis	0	0	0	0.0291	0.03	0		0	0																
11115080	2147	D020274	serine protease	systemic autoimmune disease	0	0	0	0.0098	0.01	0		0	0																
11115080	5657	C565222	Proteinase 3 | proteinase 3 | PR3	small-vessel vasculitis	0	0	0	0.0258	0.03	0	<	1	0								Overexpression of PR3, however, might predispose the patient to the development of autoimmune ANCA-associated vasculitis.	-1		1	1				
11115080	5657	D014657	Proteinase 3 | proteinase 3 | PR3	vasculitis	0	0	0	0.0283	0.03	0	<	1	1		Dr	n				e	Overexpression of PR3, however, might predispose the patient to the development of autoimmune ANCA-associated vasculitis.	-1		1	1				
11115080	5657	D014890	Proteinase 3 | proteinase 3 | PR3	Wegener's granulomatosis	1	0	1	0.9199	0.08	0		1	1		Dk					m	An association with WG could be demonstrated for the A-564G polymorphism in the PR3 promoter affecting a putative transcription factor-binding site.			1	1				
11115080	5657	D020274	Proteinase 3 | proteinase 3 | PR3	systemic autoimmune disease	0	0	0	0.0295	0.03	0		0	0																
11168433	3586	D003327	interleukin-10 | Interleukin-10 | IL-10	coronary heart disease	1	0	1	0.5882	0.41	1		1	0	hypothesized		n			1	mbg	we hypothesized that polymorphisms in the IL-10 gene might be associated with a predisposition to coronary heart disease.	m		1	1				
11168433	3586	D009203	interleukin-10 | Interleukin-10 | IL-10	myocardial infarction	1	1	1	0.9632	0.04	0		1	0				1			e	Our results suggest that IL-10 polymorphisms are not associated with an increased risk of myocardial infarction.	0		1	1				
11168433	3586	D050197	interleukin-10 | Interleukin-10 | IL-10	atherosclerotic	0	0	1	0.6329	0.63	1	<	1	1	tic	Dr	n				mbg	 IL-10 is expressed in human atherosclerotic plaques and recent studies have shown the involvement of IL-10 in the atherosclerotic process.	m		1	0.5				
11248758	1636	D006973	ACE	hypertension | hypertensive	1	1	1	0.9585	0.04	0		1	1	D -> Species, G- -> Mutation		SM				m	The average of 24-h ambulatory blood pressure was slightly higher in patients with the DD genotype as compared with patients with the II and ID genotypes. 	0		1	1				
11251689	3123	D001172	DRB1 | HLA-DRB1	rheumatoid arthritis | RA	1	1	1	0.9317	0.07	0		1	1							e	In conclusion, in the Mediterranean population studied, HLA-DRB1*01 is associated with RA			1	1				
11251689	3123	D011111	DRB1 | HLA-DRB1	polymyalgia rheumatica	1	0	1	0.9211	0.08	0		1	1		Dk	C				e	 In conclusion, in the Mediterranean population studied, HLA-DRB1*01 is associated with RA and PMR whereas HLA-DRB1*04 is associated with RA only.	0		1	1				
11251689	3123	D013700	DRB1 | HLA-DRB1	giant cell arteritis	0	0	0	0.0540	0.05	0		0	0																
11254448	60528	C537243	HPC2 | ELAC2	hereditary prostate cancer	0	0	0	0.0105	0.01	0	<	1	0											1	1		same d/different id	1	
11254448	60528	C537262	HPC2 | ELAC2	HPC	0	0	0	0.0124	0.01	0	<	1	0											1	1		same d/different id	1	
11254448	60528	D011471	HPC2 | ELAC2	familial or sporadic prostate cancer | prostate cancer | sporadic prostate cancer	1	1	1	0.9676	0.03	0		1	0.5	reject the three alternative hypotheses of		Mn			1					1	1				
11266080	10	D000230	NAT2	adenocarcinomas | adenocarcinoma	0	0	0	0.0143	0.01	0	<	1	1							m	however, individuals with combined NAT1 fast and NAT2 slow genotype had significantly elevated adenocarcinoma risk [OR 2.22 (1.03-4.81)] compared to persons with other genotype combinations.	m		1	0.5				
11266080	10	D002289	NAT2	non-small cell lung cancer	0	0	0	0.0280	0.03	0	<	1	0.5	broad, require bg knowledge		n			1	0	Relevance of N-acetyltransferase 1 and 2 (NAT1, NAT2) genetic polymorphisms in non-small cell lung cancer susceptibility.	0		1	1				
11266080	10	D002294	NAT2	squamous cell carcinomas	0	0	0	0.0169	0.02	0		0	0																
11266080	10	D008175	NAT2	lung cancer | lung tumours | lung tumour	1	1	1	0.9116	0.09	0		1	1	broad 		mn				e	These data clearly show the importance of separating different histological lung tumour subtypes in studies on genetic susceptibility factors and implicate the NAT1*10 allele as a risk factor for adenocarcinoma.			0	0.5		not sure, should look	1	
11266080	6317	D000230	SCC	adenocarcinomas | adenocarcinoma	0	0	0	0.0090	0.01	0		0	0		Dm														
11266080	6317	D002289	SCC	non-small cell lung cancer	0	0	0	0.0103	0.01	0		0	0		Dm														
11266080	6317	D002294	SCC	squamous cell carcinomas	0	0	0	0.0091	0.01	0		0	0		Dm											g/d overlap			
11266080	6317	D008175	SCC	lung cancer | lung tumours | lung tumour	0	0	0	0.4331	0.43	1		0	0		Dm														
11266080	9	D000230	N-acetyltransferase 1 and 2 | NAT1	adenocarcinomas | adenocarcinoma	0	0	0	0.0261	0.03	0	<	1	1							e	These data clearly show the importance of separating different histological lung tumour subtypes in studies on genetic susceptibility factors and implicate the NAT1*10 allele as a risk factor for adenocarcinoma.	-1		1	1				
11266080	9	D002289	N-acetyltransferase 1 and 2 | NAT1	non-small cell lung cancer	0	0	0	0.1093	0.11	0	<	1	0.5	broad 		n				0	Relevance of N-acetyltransferase 1 and 2 (NAT1, NAT2) genetic polymorphisms in non-small cell lung cancer susceptibility.	0		1	1				
11266080	9	D002294	N-acetyltransferase 1 and 2 | NAT1	squamous cell carcinomas	0	0	0	0.0369	0.04	0		0	0		Dk	m	1			m	An increased risk for adenocarcinoma among the NAT1 putative fast acetylators [odds ratio (OR) 1.92 (1.16-3.16)] was found but could not be detected for SCC or the total case group.								
11266080	9	D008175	N-acetyltransferase 1 and 2 | NAT1	lung cancer | lung tumours | lung tumour	1	1	1	0.9549	0.05	0		1	1	broad 		mn				e	These data clearly show the importance of separating different histological lung tumour subtypes in studies on genetic susceptibility factors and implicate the NAT1*10 allele as a risk factor for adenocarcinoma.			0	0.5		not sure, should look	1	
11270685	3630	D003920	insulin	diabetes | diabetic	0	0	0	0.0083	0.01	0		0	0									1							
11270685	3630	D003924	insulin	Type II (non-insulin-dependent) diabetes mellitus | Type II diabetes | non-diabetic	0	0	0	0.0177	0.02	0		0	0																
11270685	3651	D003920	MODY4 | IPF1 | IPF-1	diabetes | diabetic	0	0	0	0.0282	0.03	0	<	1	0.5	broad not sure		n				m	The P239Q variant was identified in two families with early-onset diabetes	m		0	1			1	
11270685	3651	D003924	MODY4 | IPF1 | IPF-1	Type II (non-insulin-dependent) diabetes mellitus | Type II diabetes | non-diabetic	1	1	1	0.9595	0.04	0		1	1			m				e	Although mutations in the IPF-1 gene are rare in early- (3.5 %) and late-onset (2.7 % ) Type II diabetes, they are functionally important and occur also in families with other MODY mutations.	m		0	1				
11270685	6927	D003920	MODY3 | HNF1alpha	diabetes | diabetic	0	0	0	0.0084	0.01	0	<	1	0.5	broad not sure		n				m	The P239Q variant was identified in two families with early-onset diabetes	m		1	1				
11270685	6927	D003924	MODY3 | HNF1alpha	Type II (non-insulin-dependent) diabetes mellitus | Type II diabetes | non-diabetic	0	0	0	0.0215	0.02	0		0	0.5			n				m	The D76N variant was found in one MODY3 family (S315fsinsA of HNF1alpha) and also in two families with late-onset Type II diabetes. 	-1		0	0.5				
11309368	2705	C535738	Gjb1 | connexin 32 | GJB1	erythrokeratodermia	0	0	0	0.0174	0.02	0		0	0	EKV	Dk														
11309368	2705	C564609	Gjb1 | connexin 32 | GJB1	recessive deafness	0	0	0	0.0143	0.01	0		0	0																
11309368	2705	D006311	Gjb1 | connexin 32 | GJB1	auditory nerves	0	0	0	0.0144	0.01	0		0	0																
11309368	2705	D006319	Gjb1 | connexin 32 | GJB1	sensorineural hearing impairment	0	0	0	0.0169	0.02	0		0	0																
11309368	2705	D010019	Gjb1 | connexin 32 | GJB1	osteomyelitis	0	0	0	0.0142	0.01	0		0	0																
11309368	2705	D010523	Gjb1 | connexin 32 | GJB1	peripheral neuropathy | X-linked peripheral neuropathy | Peripheral neuropathy	0	0	0	0.1010	0.10	0	<	1	0											1	1				
11309368	2705	D012883	Gjb1 | connexin 32 | GJB1	skin ulcers	0	0	0	0.0141	0.01	0		0	0																
11309368	2705	D034381	Gjb1 | connexin 32 | GJB1	neuropathy and hearing impairment | hearing impairment	0	0	0	0.0147	0.01	0		0	0																
11309368	2707	C535738	Connexin 31 | GJB3 | connexin 31 | Gjb3	erythrokeratodermia	0	0	0	0.1103	0.11	0	<	1	0	EKV	Dk									1	1				
11309368	2707	C564609	Connexin 31 | GJB3 | connexin 31 | Gjb3	recessive deafness	0	0	0	0.0366	0.04	0	<	1	0.5	broad	Dr					1bg	Mutations in the connexin 31 (GJB3) gene have been found in subjects with dominant and recessive deafness	1		1	1				
11309368	2707	D006311	Connexin 31 | GJB3 | connexin 31 | Gjb3	auditory nerves	0	0	0	0.0359	0.04	0	<	0	0											1	1				
11309368	2707	D006319	Connexin 31 | GJB3 | connexin 31 | Gjb3	sensorineural hearing impairment	1	0	0	0.0801	0.92	0		1	1							m	We report here a dominant mutation in the GJB3 gene (D66del) in a family affected with peripheral neuropathy and sensorineural hearing impairment. 	0		1	1				
11309368	2707	D010019	Connexin 31 | GJB3 | connexin 31 | Gjb3	osteomyelitis	0	0	0	0.0338	0.03	0		0	0																
11309368	2707	D010523	Connexin 31 | GJB3 | connexin 31 | Gjb3	peripheral neuropathy | X-linked peripheral neuropathy | Peripheral neuropathy	1	1	1	0.9109	0.09	0		1	1							e	Peripheral neuropathy is the third phenotypic alteration linked to GJB3 mutations			1	1				
11309368	2707	D012883	Connexin 31 | GJB3 | connexin 31 | Gjb3	skin ulcers	0	0	0	0.0333	0.03	0		0	0																
11309368	2707	D034381	Connexin 31 | GJB3 | connexin 31 | Gjb3	neuropathy and hearing impairment | hearing impairment	0	0	0	0.0388	0.04	0	<	1	1		Dr	C				0	This expression pattern, together with auditory-evoked brainstem anomalous response in D66del patients, indicates that hearing impairment due to GJB3 mutations involves alterations in both the cochlea and the auditory nerve.	0		1	1	same d			
11328408	2944	D009369	GSTM1	tumor	0	0	0	0.0140	0.01	0		0	0																
11328408	2944	D010051	GSTM1	ovarian cancer | pure invasive ovarian cancer	1	1	1	0.8842	0.12	0		1	1		Gr	C				e	We conclude that the association of GSTM1 null/GSTTl null with survival appears to be mediated through different mechanisms to p53 expression in ovarian cancer and in addition, may be a better predictor of outcome.	0		1	1				
11328408	2952	D009369	GSTT1	tumor	0	0	0	0.0108	0.01	0		0	0																
11328408	2952	D010051	GSTT1	ovarian cancer | pure invasive ovarian cancer	1	1	1	0.8811	0.12	0		1	1		Gk	C				e	We conclude that the association of GSTM1 null/GSTTl null with survival appears to be mediated through different mechanisms to p53 expression in ovarian cancer and in addition, may be a better predictor of outcome.	0		1	1				
11328408	373156	D009369	Glutathione S-transferase	tumor	0	0	0	0.0091	0.01	0		0	0																
11328408	373156	D010051	Glutathione S-transferase	ovarian cancer | pure invasive ovarian cancer	0	1	0	0.3089	0.31	1	<	1	0								Glutathione S-transferase GSTM1 and GSTT1 genotypes in ovarian cancer: association with p53 expression and survival.	0		1	1				
11328408	7157	D009369	p53	tumor	0	0	0	0.0103	0.01	0		0	0																
